15767,16.08.2022 22:00:01,11.6621,-52.4648
15768,16.08.2022 23:00:01,11.6614,-52.4749
15769,17.08.2022 00:00:01,11.6616,-52.4647
15770,17.08.2022 01:00:01,11.662,-52.4649
15771,17.08.2022 02:00:01,11.6615,-52.4643,3.008,18.13,39.4
(GSM ERROR Login: No Net / Signal:Unknown / 17.08.2022 02:00:02)
15772,17.08.2022 03:00:01,11.6612,-52.4649
15773,17.08.2022 04:00:01,11.6608,-52.465
15774,17.08.2022 05:00:01,11.6606,-52.4649
15775,17.08.2022 06:00:01,11.6598,-52.4649
15776,17.08.2022 07:00:01,11.6618,-52.4749
15777,17.08.2022 08:00:01,11.6613,-52.4638,3.007,19.03,39.3
15778,17.08.2022 09:00:01,11.6604,-52.4648
15779,17.08.2022 10:00:01,11.6599,-52.4651
15780,17.08.2022 11:00:01,11.661,-52.4752
15781,17.08.2022 12:00:01,11.66,-52.4652
15782,17.08.2022 13:00:01,11.6601,-52.465
15783,17.08.2022 14:00:01,11.6596,-52.4648,3.007,24.32,39.4
15784,17.08.2022 15:00:01,11.6594,-52.4751
15785,17.08.2022 16:00:01,11.6587,-52.4651
15786,17.08.2022 17:00:01,11.6586,-52.475
15787,17.08.2022 18:00:01,11.6581,-52.4751
15788,17.08.2022 19:00:01,11.6563,-52.4648
15789,17.08.2022 20:00:01,11.6571,-52.4647,3.007,19.64,39.2
15790,17.08.2022 21:00:01,11.6563,-52.4749
15791,17.08.2022 22:00:01,11.6565,-52.4648
15792,17.08.2022 23:00:01,11.6554,-52.4748
15793,18.08.2022 00:00:01,11.6552,-52.4749
15794,18.08.2022 01:00:01,11.6551,-52.4749
15795,18.08.2022 02:00:01,11.6546,-52.4749,3.008,16.09,39.1
(GSM ERROR Login: No Net / Signal:Unknown / 18.08.2022 02:00:02)
15796,18.08.2022 03:00:01,11.6551,-52.475
15797,18.08.2022 04:00:01,11.6549,-52.4749
15798,18.08.2022 05:00:01,11.6536,-52.4749
15799,18.08.2022 06:00:01,11.6546,-52.475
15800,18.08.2022 07:00:01,11.655,-52.4749
15801,18.08.2022 08:00:01,11.6565,-52.4751,3.007,16.29,39.1
15802,18.08.2022 09:00:01,11.655,-52.4748
15803,18.08.2022 10:00:01,11.6554,-52.4756
15804,18.08.2022 11:00:01,11.6547,-52.4648
15805,18.08.2022 12:00:01,11.654,-52.457
15806,18.08.2022 13:00:01,11.6528,-52.4649
15807,18.08.2022 14:00:01,11.653,-52.4635,3.006,20.61,39.1
15808,18.08.2022 15:00:01,11.6517,-52.4649
15809,18.08.2022 16:00:01,11.6513,-52.4649
15810,18.08.2022 17:00:01,11.6513,-52.4647
15811,18.08.2022 18:00:01,11.6506,-52.4642
15812,18.08.2022 19:00:01,11.6494,-52.4655
15813,18.08.2022 20:00:01,11.6483,-52.4648,3.006,19.41,39.2
15814,18.08.2022 21:00:01,11.6479,-52.4748
15815,18.08.2022 22:00:01,11.6467,-52.465
15816,18.08.2022 23:00:01,11.6462,-52.4649
15817,19.08.2022 00:00:01,11.6458,-52.4638
15818,19.08.2022 01:00:01,11.6453,-52.4752
15819,19.08.2022 02:00:01,11.6448,-52.4749,3.007,17.12,39.2
(GSM ERROR Login: No Net / Signal:Unknown / 19.08.2022 02:00:02)
15820,19.08.2022 03:00:01,11.6447,-52.4649
15821,19.08.2022 04:00:01,11.6443,-52.4751
15822,19.08.2022 05:00:01,11.6436,-52.475
15823,19.08.2022 06:00:01,11.6434,-52.4647
15824,19.08.2022 07:00:01,11.6431,-52.4647
15825,19.08.2022 08:00:01,11.642,-52.4649,3.006,17.39,39.3
15826,19.08.2022 09:00:01,11.6409,-52.4643
15827,19.08.2022 10:00:01,11.64,-52.4645
15828,19.08.2022 11:00:00,11.639,-52.4641,3.005,20.23,40.2
15829,19.08.2022 12:00:00,11.6383,-52.4641
15830,19.08.2022 13:00:00,11.6374,-52.4642
15831,19.08.2022 14:00:00,11.6366,-52.4649
15832,19.08.2022 15:00:00,11.6354,-52.4648
15833,19.08.2022 16:00:00,11.6341,-52.4649
15834,19.08.2022 17:00:00,11.6335,-52.4647,3.005,23.08,39.5
15835,19.08.2022 18:00:00,11.6324,-52.465
15836,19.08.2022 19:00:00,11.6315,-52.465
15837,19.08.2022 20:00:00,11.6303,-52.465
15838,19.08.2022 21:00:00,11.6296,-52.4646
15839,19.08.2022 22:00:00,11.6286,-52.4646
15840,19.08.2022 23:00:00,11.6278,-52.4572,3.005,18.73,39.7
15841,20.08.2022 00:00:00,11.6272,-52.4648
15842,20.08.2022 01:00:00,11.6264,-52.4649
15843,20.08.2022 02:00:00,11.6257,-52.4649,3.006,16.70,39.7
(GSM ERROR Login: No SIM Card / Signal:Unknown / 20.08.2022 02:00:01)
15844,20.08.2022 03:00:00,11.6248,-52.475
15845,20.08.2022 04:00:00,11.6244,-52.4647
15846,20.08.2022 05:00:00,11.6233,-52.4649
15847,20.08.2022 06:00:00,11.6229,-52.4648
15848,20.08.2022 07:00:00,11.6228,-52.465
15849,20.08.2022 08:00:00,11.6216,-52.4751,3.006,17.75,39.6
15850,20.08.2022 09:00:00,11.6209,-52.4748
15851,20.08.2022 10:00:00,11.6206,-52.4647
15852,20.08.2022 11:00:00,11.6204,-52.4648
15853,20.08.2022 12:00:00,11.62,-52.475
15854,20.08.2022 13:00:00,11.619,-52.475
15855,20.08.2022 14:00:00,11.6186,-52.4752,3.006,22.13,39.6
15856,20.08.2022 15:00:00,11.6178,-52.4757
15857,20.08.2022 16:00:00,11.6168,-52.4751
15858,20.08.2022 17:00:00,11.6171,-52.4296
15859,20.08.2022 18:00:00,11.6165,-52.4442
15860,20.08.2022 19:00:00,11.6159,-52.4296
15861,20.08.2022 20:00:00,11.6149,-52.3872,3.005,22.15,39.6
15862,20.08.2022 21:00:00,11.6145,-52.4302
15863,20.08.2022 22:00:00,11.614,-52.4298
15864,20.08.2022 23:00:00,11.6135,-52.4522
15865,21.08.2022 00:00:00,11.6133,-52.4441
15866,21.08.2022 01:00:00,11.6126,-0.767719
15867,21.08.2022 02:00:00,11.6121,-52.4643,3.006,15.19,39.7
(GSM ERROR Login: No SIM Card / Signal:Unknown / 21.08.2022 02:00:01)
15868,21.08.2022 03:00:00,11.6115,-52.4642
15869,21.08.2022 04:00:00,11.6113,-52.4643
15870,21.08.2022 05:00:00,11.6107,-52.4641
15871,21.08.2022 06:00:00,11.6107,-52.4645
15872,21.08.2022 07:00:00,11.6109,-52.4638
15873,21.08.2022 08:00:00,11.6106,-52.4645,3.006,14.88,39.7
15874,21.08.2022 09:00:00,11.6099,-52.4648
15875,21.08.2022 10:00:00,11.6092,-52.4643
15876,21.08.2022 11:00:00,11.6086,-52.4752
15877,21.08.2022 12:00:00,11.6078,-52.4752
15878,21.08.2022 13:00:00,11.6068,-52.3843
15879,21.08.2022 14:00:00,11.6063,-52.4749,3.005,24.73,39.6
15880,21.08.2022 15:00:00,11.6056,-52.4749
15881,21.08.2022 16:00:00,11.6052,-52.4751
15882,21.08.2022 17:00:00,11.6049,-52.4648
15883,21.08.2022 18:00:00,11.6042,-52.4751
15884,21.08.2022 19:00:00,11.6035,-52.475
15885,21.08.2022 20:00:00,11.6032,-52.4648,3.005,24.55,39.7
15886,21.08.2022 21:00:00,11.6028,-52.4648
15887,21.08.2022 22:00:00,11.6021,-52.4647
15888,21.08.2022 23:00:00,11.6018,-52.4647
15889,22.08.2022 00:00:00,11.6012,-52.4751
15890,22.08.2022 01:00:00,11.6006,-52.4647
15891,22.08.2022 02:00:00,11.6,-52.475,3.006,17.17,39.8
(GSM ERROR Login: No SIM Card / Signal:Unknown / 22.08.2022 02:00:01)
15892,22.08.2022 03:00:00,11.5994,-52.475
15893,22.08.2022 04:00:00,11.5989,-52.4746
15894,22.08.2022 05:00:00,11.5986,-52.4744
15895,22.08.2022 06:00:00,11.599,-52.4745
15896,22.08.2022 07:00:00,11.5988,-52.4746
15897,22.08.2022 08:00:00,11.5986,-52.4746,3.006,15.66,39.8
15898,22.08.2022 09:00:00,11.5982,-52.4751
15899,22.08.2022 10:00:00,11.5979,-52.4649
15900,22.08.2022 11:00:00,11.5971,-52.4647
15901,22.08.2022 12:00:00,11.5965,-52.4647
15902,22.08.2022 13:00:00,11.5957,-52.4645
15903,22.08.2022 14:00:00,11.5951,-52.4645,3.005,25.81,39.7
15904,22.08.2022 15:00:00,11.5944,-52.4647
15905,22.08.2022 16:00:00,11.5939,-52.4647
15906,22.08.2022 17:00:00,11.5934,-52.464
15907,22.08.2022 18:00:00,11.5929,-52.4646
15908,22.08.2022 19:00:00,11.5922,-52.4646
15909,22.08.2022 20:00:00,11.5917,-52.4751,3.005,25.66,39.9
15910,22.08.2022 21:00:00,11.5919,-52.4646
15911,22.08.2022 22:00:00,11.5915,-52.4647
15912,22.08.2022 23:00:00,11.5912,-52.4647
15913,23.08.2022 00:00:00,11.5907,-52.4645
15914,23.08.2022 01:00:00,11.5901,-52.4646
15915,23.08.2022 02:00:00,11.5897,-52.4646,3.006,17.35,39.9
(GSM ERROR Login: No SIM Card / Signal:Unknown / 23.08.2022 02:00:01)
15916,23.08.2022 03:00:00,11.5893,-52.4749
15917,23.08.2022 04:00:00,11.5887,-52.4635
15918,23.08.2022 05:00:00,11.5882,-52.4602
15919,23.08.2022 06:00:00,11.5888,-52.464
15920,23.08.2022 07:00:00,11.5889,-52.4514
15921,23.08.2022 08:00:00,11.5882,-52.4567,3.006,15.59,40.0
15922,23.08.2022 09:00:00,11.5882,-52.452
15923,23.08.2022 10:00:00,11.5876,10.7878
15924,23.08.2022 11:00:00,11.5873,10.7866
15925,23.08.2022 12:00:00,11.5864,-52.451
15926,23.08.2022 13:00:00,11.5855,10.7865
15927,23.08.2022 14:00:00,11.585,-1.38454,3.005,27.56,39.8
15928,23.08.2022 15:00:00,11.5841,10.786
15929,23.08.2022 16:00:00,11.5835,-52.3776
15930,23.08.2022 17:00:00,11.5835,-52.4642
15931,23.08.2022 18:00:00,11.5826,10.7843
15932,23.08.2022 19:00:00,11.5822,-52.4605
15933,23.08.2022 20:00:00,11.582,-52.4646,3.005,25.25,40.0
15934,23.08.2022 21:00:00,11.5821,-52.4603
15935,23.08.2022 22:00:00,11.5817,-1.09131
15936,23.08.2022 23:00:00,11.5815,-52.4277
15937,24.08.2022 00:00:00,11.5807,-52.4514
15938,24.08.2022 01:00:00,11.5799,-52.4434
15939,24.08.2022 02:00:00,11.5797,-52.4435,3.006,18.66,39.9
(GSM ERROR Login: No SIM Card / Signal:Unknown / 24.08.2022 02:00:01)
15940,24.08.2022 03:00:00,11.5792,-52.464
15941,24.08.2022 04:00:00,11.5787,10.7909
15942,24.08.2022 05:00:00,11.5784,10.7881
15943,24.08.2022 06:00:00,11.5786,10.7899
15944,24.08.2022 07:00:00,11.5793,10.7887
15945,24.08.2022 08:00:00,11.5791,10.7879,3.006,16.64,40.0
15946,24.08.2022 09:00:00,11.5785,-52.3853
15947,24.08.2022 10:00:00,11.5783,-52.4564
15948,24.08.2022 11:00:00,11.5774,-52.4645
15949,24.08.2022 12:00:00,11.5769,-52.4648
15950,24.08.2022 13:00:00,11.576,-52.4647
15951,24.08.2022 14:00:00,11.5754,10.7839,3.005,29.01,39.8
15952,24.08.2022 15:00:00,11.5749,-52.4601
15953,24.08.2022 16:00:00,11.5741,10.783
15954,24.08.2022 17:00:00,11.5739,10.782
15955,24.08.2022 18:00:00,11.5735,10.7804
15956,24.08.2022 19:00:00,11.5728,10.782
15957,24.08.2022 20:00:00,11.5725,10.7855,3.005,28.58,39.9
15958,24.08.2022 21:00:00,11.5723,-52.3797
15959,24.08.2022 22:00:00,11.5722,-52.4422
15960,24.08.2022 23:00:00,11.5715,-1.09026
15961,25.08.2022 00:00:00,11.5711,-52.4638
15962,25.08.2022 01:00:00,11.5706,-52.4644
15963,25.08.2022 02:00:00,11.57,-52.464,3.006,19.33,40.0
(GSM ERROR Login: No SIM Card / Signal:Unknown / 25.08.2022 02:00:01)
15964,25.08.2022 03:00:00,11.5697,-52.4639
15965,25.08.2022 04:00:00,11.5692,-52.4644
15966,25.08.2022 05:00:00,11.5685,-52.4643
15967,25.08.2022 06:00:00,11.5691,-52.4755
15968,25.08.2022 07:00:00,11.5693,-52.4747
15969,25.08.2022 08:00:00,11.5686,-52.4756,3.006,18.94,40.0
15970,25.08.2022 09:00:00,11.5682,-52.4645
15971,25.08.2022 10:00:00,11.568,-52.4749
15972,25.08.2022 11:00:00,11.5677,-52.4749
15973,25.08.2022 12:00:00,11.5672,-52.4749
15974,25.08.2022 13:00:00,11.5662,-52.4756
15975,25.08.2022 14:00:00,11.5658,-52.4757,3.005,28.29,39.9
15976,25.08.2022 15:00:00,11.5651,-52.464
15977,25.08.2022 16:00:00,11.5643,-52.4646
15978,25.08.2022 17:00:00,11.5639,-52.4646
15979,25.08.2022 18:00:00,11.5631,-52.4645
15980,25.08.2022 19:00:00,11.5626,-52.4644
15981,25.08.2022 20:00:00,11.562,-52.4645,3.005,28.28,39.9
15982,25.08.2022 21:00:00,11.5622,-52.4637
15983,25.08.2022 22:00:00,11.5618,-52.4758
15984,25.08.2022 23:00:00,11.5614,-52.4644
15985,26.08.2022 00:00:00,11.561,-52.4749
15986,26.08.2022 01:00:00,11.5605,-52.475
15987,26.08.2022 02:00:00,11.5599,-52.4643,3.007,17.47,40.1
(GSM ERROR Login: No SIM Card / Signal:Unknown / 26.08.2022 02:00:01)
15988,26.08.2022 03:00:00,11.5594,-52.4507
15989,26.08.2022 04:00:00,11.5586,-52.4276
15990,26.08.2022 05:00:00,11.5584,-52.4512
15991,26.08.2022 06:00:00,11.5589,-52.4298
15992,26.08.2022 07:00:00,11.5587,-52.4566
15993,26.08.2022 08:00:00,11.5586,10.784,3.007,17.19,40.1
15994,26.08.2022 09:00:00,11.5584,10.781
15995,26.08.2022 10:00:00,11.5581,10.7849
15996,26.08.2022 11:00:00,11.5578,10.7826
15997,26.08.2022 12:00:00,11.5566,10.782
15998,26.08.2022 13:00:00,11.5561,-52.4423
15999,26.08.2022 14:00:00,11.555,-52.4645,3.006,27.32,40.0
16000,26.08.2022 15:00:00,11.555,-52.4645
16001,26.08.2022 16:00:00,11.5538,-52.4559
16002,26.08.2022 17:00:00,11.5532,-52.4508
16003,26.08.2022 18:00:00,11.553,-52.4424
16004,26.08.2022 19:00:00,11.5532,-52.4509
16005,26.08.2022 20:00:00,11.5525,10.7794,3.006,23.11,40.2
16006,26.08.2022 21:00:00,11.5507,-50.8504
16007,26.08.2022 22:00:00,11.5508,-52.4601
16008,26.08.2022 23:00:00,11.5496,-52.4644
16009,27.08.2022 00:00:00,11.5501,-52.4756
16010,27.08.2022 01:00:00,11.5501,-52.4643
16011,27.08.2022 02:00:00,11.5493,-52.4749,3.007,18.03,40.1
(GSM ERROR Login: No SIM Card / Signal:Unknown / 27.08.2022 02:00:01)
16012,27.08.2022 03:00:00,11.5488,-52.4748
16013,27.08.2022 04:00:00,11.5483,-52.4645
16014,27.08.2022 05:00:00,11.5476,-52.4643
16015,27.08.2022 06:00:00,11.5474,-52.4639
16016,27.08.2022 07:00:00,11.5474,-52.475
16017,27.08.2022 08:00:00,11.5471,-52.4644,3.007,18.07,40.0
16018,27.08.2022 09:00:00,11.5464,-52.4568
16019,27.08.2022 10:00:00,11.5462,-52.4644
16020,27.08.2022 11:00:00,11.5458,10.7822
16021,27.08.2022 12:00:00,11.5456,-52.4569
16022,27.08.2022 13:00:00,11.5444,-52.4642
16023,27.08.2022 14:00:00,11.5434,-52.4641,3.006,22.51,39.8
16024,27.08.2022 15:00:00,11.5422,-52.4646
16025,27.08.2022 16:00:00,11.5414,-52.4646
16026,27.08.2022 17:00:00,11.5408,-52.4644
16027,27.08.2022 18:00:00,11.5399,-52.4647
16028,27.08.2022 19:00:00,11.5388,-52.4644
16029,27.08.2022 20:00:00,11.5384,-52.4748,3.007,19.31,40.0
16030,27.08.2022 21:00:00,11.5382,-52.4751
16031,27.08.2022 22:00:00,11.5376,-52.4646
16032,27.08.2022 23:00:00,11.5368,-52.4645
16033,28.08.2022 00:00:00,11.536,-52.4644
16034,28.08.2022 01:00:00,11.5356,-52.4645
16035,28.08.2022 02:00:00,11.5341,-52.4636,3.006,15.83,40.0
(GSM ERROR Login: No SIM Card / Signal:Unknown / 28.08.2022 02:00:01)
16036,28.08.2022 03:00:00,11.5335,-52.4642
16037,28.08.2022 04:00:00,11.5325,-52.4441
16038,28.08.2022 05:00:00,11.5316,-52.4517
16039,28.08.2022 06:00:00,11.5309,-52.444
16040,28.08.2022 07:00:00,11.5308,-52.4519
16041,28.08.2022 08:00:00,11.5303,-52.4645,3.006,15.75,40.1
16042,28.08.2022 09:00:00,11.5295,-52.4646
16043,28.08.2022 10:00:00,11.5295,-52.4645
16044,28.08.2022 11:00:00,11.5284,-52.4646
16045,28.08.2022 12:00:00,11.5279,-52.4647
16046,28.08.2022 13:00:00,11.5272,-52.4287
16047,28.08.2022 14:00:00,11.526,-52.4563,3.006,23.37,40.1
16048,28.08.2022 15:00:00,11.5252,-52.451
16049,28.08.2022 16:00:00,11.5236,-52.4506
16050,28.08.2022 17:00:00,11.5234,-52.464
16051,28.08.2022 18:00:00,11.5228,-52.4511
16052,28.08.2022 19:00:00,11.5215,-52.3831
16053,28.08.2022 20:00:00,11.521,-52.4288,3.006,25.43,40.2
16054,28.08.2022 21:00:00,11.5204,10.7812
16055,28.08.2022 22:00:00,11.5206,-52.4646
16056,28.08.2022 23:00:00,11.5198,-52.4643
16057,29.08.2022 00:00:00,11.519,-52.4756
16058,29.08.2022 01:00:00,11.5183,-52.4749
16059,29.08.2022 02:00:00,11.5175,-52.4756,3.006,18.31,40.3
(GSM ERROR Login: No SIM Card / Signal:Unknown / 29.08.2022 02:00:01)
16060,29.08.2022 03:00:00,11.5167,-52.464
16061,29.08.2022 04:00:00,11.5159,-52.4645
16062,29.08.2022 05:00:00,11.5147,-52.4755
16063,29.08.2022 06:00:00,11.5149,-52.4647
16064,29.08.2022 07:00:00,11.5145,-52.4646
16065,29.08.2022 08:00:00,11.514,10.7803,3.006,16.57,40.3
16066,29.08.2022 09:00:00,11.513,-52.4607
16067,29.08.2022 10:00:00,11.5127,-52.4646
16068,29.08.2022 11:00:00,11.5125,-52.4645
16069,29.08.2022 12:00:00,11.5119,-52.4607
16070,29.08.2022 13:00:00,11.5106,-52.4756
16071,29.08.2022 14:00:00,11.51,-52.4643,3.005,25.25,40.2
16072,29.08.2022 15:00:00,11.5092,-52.4646
16073,29.08.2022 16:00:00,11.5077,-52.4749
16074,29.08.2022 17:00:00,11.5078,-52.475
16075,29.08.2022 18:00:00,11.5068,-52.4646
16076,29.08.2022 19:00:00,11.506,-52.4646
16077,29.08.2022 20:00:00,11.5051,-52.4647,3.005,26.31,40.2
16078,29.08.2022 21:00:00,11.505,-52.4277
16079,29.08.2022 22:00:00,11.5046,-52.475
16080,29.08.2022 23:00:00,11.504,-52.4749
16081,30.08.2022 00:00:00,11.5033,-52.4645
16082,30.08.2022 01:00:00,11.5028,10.7837
16083,30.08.2022 02:00:00,11.5023,10.7814,3.006,18.76,40.4
(GSM ERROR Login: No SIM Card / Signal:Unknown / 30.08.2022 02:00:01)
16084,30.08.2022 03:00:00,11.5013,10.7811
16085,30.08.2022 04:00:00,11.5007,10.7834
16086,30.08.2022 05:00:00,11.4994,10.782
16087,30.08.2022 06:00:00,11.4993,10.784
16088,30.08.2022 07:00:00,11.4992,10.7844
16089,30.08.2022 08:00:00,11.4983,10.7829,3.006,16.92,40.4
16090,30.08.2022 09:00:00,11.4977,10.7848
16091,30.08.2022 10:00:00,11.4975,10.7818
16092,30.08.2022 11:00:00,11.4967,-52.4439
16093,30.08.2022 12:00:00,11.4958,-52.4644
16094,30.08.2022 13:00:00,11.4951,-52.475
16095,30.08.2022 14:00:00,11.494,-52.4646,3.005,26.49,40.3
16096,30.08.2022 15:00:00,11.4938,-52.4646
16097,30.08.2022 16:00:00,11.4926,-52.4648
16098,30.08.2022 17:00:00,11.4924,-52.4645
16099,30.08.2022 18:00:00,11.4916,-52.4602
16100,30.08.2022 19:00:00,11.491,10.7769
16101,30.08.2022 20:00:00,11.4903,10.7808,3.006,23.71,40.5
16102,30.08.2022 21:00:00,11.4896,10.783
16103,30.08.2022 22:00:00,11.4838,-52.464
16104,30.08.2022 23:00:00,11.4852,-52.4638
16105,31.08.2022 00:00:00,11.4865,-52.4639
16106,31.08.2022 01:00:00,11.4862,-52.4638
16107,31.08.2022 02:00:00,11.4856,-52.4644,3.007,17.33,40.4
(GSM ERROR Login: No SIM Card / Signal:Unknown / 31.08.2022 02:00:01)
16108,31.08.2022 03:00:00,11.4851,-52.4646
16109,31.08.2022 04:00:00,11.4843,-52.464
16110,31.08.2022 05:00:00,11.4832,-52.4639
16111,31.08.2022 06:00:00,11.4823,-52.4639
16112,31.08.2022 07:00:00,11.4814,-52.4641
16113,31.08.2022 08:00:00,11.4798,-52.4639,3.006,16.27,40.3
16114,31.08.2022 09:00:00,11.4778,-52.4639
16115,31.08.2022 10:00:00,11.4765,-52.4608
16116,31.08.2022 11:00:00,11.4743,-52.4605
16117,31.08.2022 12:00:00,11.4731,-52.4633
16118,31.08.2022 13:00:00,11.4707,-52.464
16119,31.08.2022 14:00:00,11.4687,-52.464,3.006,20.63,40.1
16120,31.08.2022 15:00:00,11.4668,-52.4642
16121,31.08.2022 16:00:00,11.4644,-52.4626
16122,31.08.2022 17:00:00,11.463,-52.464
16123,31.08.2022 18:00:00,11.4605,-52.4646
16124,31.08.2022 19:00:00,11.4581,-52.4638
16125,31.08.2022 20:00:00,11.4565,10.7797,3.006,20.47,40.2
16126,31.08.2022 21:00:00,11.4548,10.78
16127,31.08.2022 22:00:00,11.4527,-52.4569
16128,31.08.2022 23:00:00,11.4513,-52.4638
16129,01.09.2022 00:00:00,11.4495,-52.4637
16130,01.09.2022 01:00:00,11.4482,-52.4639
16131,01.09.2022 02:00:00,11.4465,-52.4746,3.007,14.79,40.3
(GSM ERROR Login: No SIM Card / Signal:Unknown / 01.09.2022 02:00:01)
16132,01.09.2022 03:00:00,11.4451,-52.4641
16133,01.09.2022 04:00:00,11.4434,-52.4641
16134,01.09.2022 05:00:00,11.4422,-52.4641
16135,01.09.2022 06:00:00,11.4413,-52.4639
16136,01.09.2022 07:00:00,11.4399,-52.4561
16137,01.09.2022 08:00:00,11.4391,-52.4641,3.006,14.97,40.4
16138,01.09.2022 09:00:00,11.4374,-52.4645
16139,01.09.2022 10:00:00,11.4364,-52.4644
16140,01.09.2022 11:00:00,11.4354,-52.4644
16141,01.09.2022 12:00:00,11.4342,-52.4645
16142,01.09.2022 13:00:00,11.4331,-52.4646
16143,01.09.2022 14:00:00,11.4319,-52.4514,3.006,22.32,40.2
16144,01.09.2022 15:00:00,11.4306,10.778
16145,01.09.2022 16:00:00,11.4294,10.7766
16146,01.09.2022 17:00:00,11.4291,10.7789
16147,01.09.2022 18:00:00,11.4283,10.7757
16148,01.09.2022 19:00:00,11.4268,10.777
16149,01.09.2022 20:00:00,11.4258,10.7775,3.005,21.76,40.2
16150,01.09.2022 21:00:00,11.4253,10.7775
16151,01.09.2022 22:00:00,11.4243,10.7798
16152,01.09.2022 23:00:00,11.4238,-52.4568
16153,02.09.2022 00:00:00,11.4228,-52.4606
16154,02.09.2022 01:00:00,11.4221,-52.4607
16155,02.09.2022 02:00:00,11.4211,-52.4639,3.006,16.73,40.2
(GSM ERROR Login: No SIM Card / Signal:Unknown / 02.09.2022 02:00:01)
16156,02.09.2022 03:00:00,11.4206,-52.4635
16157,02.09.2022 04:00:00,11.4192,-52.4641
16158,02.09.2022 05:00:00,11.4184,-52.4634
16159,02.09.2022 06:00:00,11.4181,-52.4632
16160,02.09.2022 07:00:00,11.4171,-52.464
16161,02.09.2022 08:00:00,11.4163,-52.4446,3.006,14.81,40.4
16162,02.09.2022 09:00:00,11.4148,-52.4568
16163,02.09.2022 10:00:00,11.4142,-52.4604
16164,02.09.2022 11:00:00,11.4135,-52.4637
16165,02.09.2022 12:00:00,11.413,-52.464
16166,02.09.2022 13:00:00,11.4116,-52.4604
16167,02.09.2022 14:00:00,11.4113,-52.464,3.005,23.24,40.3
16168,02.09.2022 15:00:00,11.4097,-52.4511
16169,02.09.2022 16:00:00,11.409,-52.4565
16170,02.09.2022 17:00:00,11.4089,-52.4564
16171,02.09.2022 18:00:00,11.409,10.777
16172,02.09.2022 19:00:00,11.4074,10.7783
16173,02.09.2022 20:00:00,11.4067,10.7768,3.006,19.96,40.6
16174,02.09.2022 21:00:00,11.4062,10.7756
16175,02.09.2022 22:00:00,11.4059,-52.4604
16176,02.09.2022 23:00:00,11.4046,10.7772
16177,03.09.2022 00:00:00,11.4039,10.778
16178,03.09.2022 01:00:00,11.4034,-52.46
16179,03.09.2022 02:00:00,11.4031,10.7796,3.006,15.35,40.6
(GSM ERROR Login: No SIM Card / Signal:Unknown / 03.09.2022 02:00:01)
16180,03.09.2022 03:00:00,11.4018,-52.4518
16181,03.09.2022 04:00:00,11.4019,-8.15737
16182,03.09.2022 05:00:00,11.4019,-52.4634
16183,03.09.2022 06:00:00,11.4006,-52.4568
16184,03.09.2022 07:00:00,11.4003,-52.4608
16185,03.09.2022 08:00:00,11.399,-52.3896,3.006,17.00,40.6
16186,03.09.2022 09:00:00,11.3978,10.7754
16187,03.09.2022 10:00:00,11.3977,-52.4519
16188,03.09.2022 11:00:00,11.3977,-52.4607
16189,03.09.2022 12:00:00,11.3962,-52.4606
16190,03.09.2022 13:00:00,11.3951,10.7753
16191,03.09.2022 14:00:00,11.3942,10.7755,3.006,17.57,40.7
16192,03.09.2022 15:00:00,11.3939,-52.4524
16193,03.09.2022 16:00:00,11.3931,-52.4569
16194,03.09.2022 17:00:00,11.3934,10.7742
16195,03.09.2022 18:00:00,11.3924,10.7757
16196,03.09.2022 19:00:00,11.3914,-52.3867
16197,03.09.2022 20:00:00,11.391,-52.4517,3.005,20.92,40.5
16198,03.09.2022 21:00:00,11.3901,10.7767
16199,03.09.2022 22:00:00,11.39,10.7746
16200,03.09.2022 23:00:00,11.3897,10.7786
16201,04.09.2022 00:00:00,11.389,10.7757
16202,04.09.2022 01:00:00,11.3882,10.7774
16203,04.09.2022 02:00:00,11.3876,-52.46,3.006,14.05,40.8
(GSM ERROR Login: No SIM Card / Signal:Unknown / 04.09.2022 02:00:01)
16204,04.09.2022 03:00:00,11.3874,10.7767
16205,04.09.2022 04:00:00,11.3867,10.7771
16206,04.09.2022 05:00:00,11.3857,-51.4435
16207,04.09.2022 06:00:00,11.386,-51.4331
16208,04.09.2022 07:00:00,11.3858,10.7749
16209,04.09.2022 08:00:00,11.3847,-52.4569,3.006,13.89,40.8
16210,04.09.2022 09:00:00,11.3841,-52.4572
16211,04.09.2022 10:00:00,11.3833,-52.4569
16212,04.09.2022 11:00:00,11.3823,-52.4569
16213,04.09.2022 12:00:00,11.3815,-52.4438
16214,04.09.2022 13:00:00,11.3804,-52.4603
16215,04.09.2022 14:00:00,11.3795,-52.4602,3.005,24.08,40.6
16216,04.09.2022 15:00:00,11.3788,-52.4425
16217,04.09.2022 16:00:00,11.378,-52.4601
16218,04.09.2022 17:00:00,11.3782,-52.4503
16219,04.09.2022 18:00:00,11.3775,-52.4507
16220,04.09.2022 19:00:00,11.3762,-52.4428
16221,04.09.2022 20:00:00,11.3754,-52.4566,3.005,23.18,40.7
16222,04.09.2022 21:00:00,11.3752,-52.443
16223,04.09.2022 22:00:00,11.3748,-52.4565
16224,04.09.2022 23:00:00,11.374,-52.3836
16225,05.09.2022 00:00:00,11.3734,-52.4514
16226,05.09.2022 01:00:00,11.3732,-52.4297
16227,05.09.2022 02:00:00,11.3724,10.7746,3.006,16.04,40.8
