Logger: #901220 'NH 28' - USP_EXP2 - (CGI) Expander for GP5W - (V2.60, Mai 27 2014)
No,Time,#1:m,#2:°C,#HK-Bat:V,#HK-Temp:oC,#HK-rH:%
1,20.03.2018 10:03:39,0.0045887,12.3,3.586,16.35,20.0
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 10:08:04)
2,20.03.2018 11:00:00,0.00611827,12.15,3.630,15.33,15.7
3,20.03.2018 12:00:00,0.0045887,7.75
(Parameter changed ('901220_20180320123932'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:02:04)
(Parameter changed ('901220_20180320124439'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:04:53)
(Parameter changed ('901220_20180320125446'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 12:05:10)
4,20.03.2018 13:00:00,11.3285,12.3,3.624,13.21,14.2
5,20.03.2018 14:00:00,11.3285,12.3
(Parameter changed ('901220_20180320140542'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:56)
(Parameter changed ('901220_20180320141039'))
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:02:38)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:05:21)
(GSM ERROR Login: No Net / Signal:Unknown / 20.03.2018 14:01:32)
(GSM Transfer OK / Signal:13 / 20.03.2018 14:00:22)
(Parameter changed ('901220_20180320143009'))
(GSM ERROR Server Transfer: Error 193 / Signal:20 / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
(GSM ERROR Connect GPRS: Code 128 / Signal:99 (No GPRS) / 20.03.2018 14:00:04)
6350,09.12.2018 23:00:00,12.5399,12.2
6351,10.12.2018 00:00:00,12.5399,12.2
6352,10.12.2018 01:00:00,12.5399,12.2
6353,10.12.2018 02:00:00,12.5399,12.2
6354,10.12.2018 03:00:00,12.5384,12.2,3.696,9.81,38.5
(GSM Transfer OK / Signal:18 / 10.12.2018 03:00:35)
6355,10.12.2018 04:00:00,12.5384,12.2,3.684,9.74,38.5
6356,10.12.2018 05:00:00,12.5399,12.2
6357,10.12.2018 06:00:00,12.5414,12.2
6358,10.12.2018 07:00:00,12.5399,12.2
6359,10.12.2018 08:00:00,12.5399,12.2
6360,10.12.2018 09:00:00,12.5414,12.2
6361,10.12.2018 10:00:00,12.5399,12.2,3.684,9.38,38.4
6362,10.12.2018 11:00:00,12.5414,12.2
6363,10.12.2018 12:00:00,12.5399,12.2
6364,10.12.2018 13:00:00,12.5399,12.2
6365,10.12.2018 14:00:00,12.5384,12.2
6366,10.12.2018 15:00:00,12.5414,12.2
6367,10.12.2018 16:00:00,12.5414,12.2,3.699,10.48,38.5
6368,10.12.2018 17:00:00,12.5414,12.2
6369,10.12.2018 18:00:00,12.5429,12.2
6370,10.12.2018 19:00:00,12.5414,12.2
6371,10.12.2018 20:00:00,12.5414,12.2
6372,10.12.2018 21:00:00,12.5414,12.2
6373,10.12.2018 22:00:00,12.5429,12.2,3.683,9.25,38.4
6374,10.12.2018 23:00:00,12.5414,12.2
6375,11.12.2018 00:00:00,12.5445,12.2
6376,11.12.2018 01:00:00,12.5429,12.2
6377,11.12.2018 02:00:00,12.5429,12.2
6378,11.12.2018 03:00:00,12.5414,12.2,3.693,8.29,38.4
(GSM Transfer OK / Signal:18 / 11.12.2018 03:00:35)
6379,11.12.2018 04:00:00,12.5414,12.2,3.692,8.19,38.3
6380,11.12.2018 05:00:00,12.5414,12.2
6381,11.12.2018 06:00:00,12.5414,12.2
6382,11.12.2018 07:00:00,12.5429,12.2
6383,11.12.2018 08:00:00,12.5429,12.2
6384,11.12.2018 09:00:00,12.5429,12.2
6385,11.12.2018 10:00:00,12.5429,12.2,3.683,7.01,38.2
6386,11.12.2018 11:00:00,12.5429,12.2
6387,11.12.2018 12:00:00,12.5414,12.2
6388,11.12.2018 13:00:00,12.5429,12.2
6389,11.12.2018 14:00:00,12.5429,12.2
6390,11.12.2018 15:00:00,12.5384,12.2
6391,11.12.2018 16:00:00,12.5429,12.2,3.697,9.28,38.2
6392,11.12.2018 17:00:00,12.5429,12.2
6393,11.12.2018 18:00:00,12.5429,12.2
6394,11.12.2018 19:00:00,12.5429,12.2
6395,11.12.2018 20:00:00,12.5429,12.2
6396,11.12.2018 21:00:00,12.5429,12.2
6397,11.12.2018 22:00:00,12.5429,12.2,3.683,6.71,38.1
6398,11.12.2018 23:00:00,12.5429,12.2
6399,12.12.2018 00:00:00,12.5429,12.2
6400,12.12.2018 01:00:00,12.5429,12.2
6401,12.12.2018 02:00:00,12.5475,12.2
6402,12.12.2018 03:00:00,12.5429,12.2,3.676,4.96,38.0
(GSM Transfer OK / Signal:17 / 12.12.2018 03:00:35)
6403,12.12.2018 04:00:00,12.5429,12.2,3.678,4.74,37.9
6404,12.12.2018 05:00:00,12.5445,12.2
6405,12.12.2018 06:00:00,12.5445,12.2
6406,12.12.2018 07:00:00,12.5445,12.2
6407,12.12.2018 08:00:00,12.5445,12.2
6408,12.12.2018 09:00:00,12.5445,12.2
6409,12.12.2018 10:00:00,12.546,12.2,3.676,4.17,37.8
6410,12.12.2018 11:00:00,12.5429,12.2
6411,12.12.2018 12:00:00,12.5429,12.2
6412,12.12.2018 13:00:00,12.5429,12.2
6413,12.12.2018 14:00:00,12.5445,12.2
6414,12.12.2018 15:00:00,12.5445,12.2
6415,12.12.2018 16:00:00,12.5445,12.2,3.679,6.57,37.8
6416,12.12.2018 17:00:00,12.546,12.2
6417,12.12.2018 18:00:00,12.5445,12.2
6418,12.12.2018 19:00:00,12.5445,12.2
6419,12.12.2018 20:00:00,12.5445,12.2
6420,12.12.2018 21:00:00,12.5445,12.2
6421,12.12.2018 22:00:00,12.5475,12.2,3.691,5.29,37.9
6422,12.12.2018 23:00:00,12.5445,12.2
6423,13.12.2018 00:00:00,12.546,12.2
6424,13.12.2018 01:00:00,12.5445,12.2
6425,13.12.2018 02:00:00,12.546,12.2
6426,13.12.2018 03:00:00,12.5445,12.2,3.679,4.58,37.8
(GSM Transfer OK / Signal:18 / 13.12.2018 03:00:35)
6427,13.12.2018 04:00:00,12.546,12.2,3.682,4.52,37.7
6428,13.12.2018 05:00:00,12.546,12.2
6429,13.12.2018 06:00:00,12.546,12.2
6430,13.12.2018 07:00:00,12.546,12.2
6431,13.12.2018 08:00:00,12.546,12.2
6432,13.12.2018 09:00:00,12.546,12.2
6433,13.12.2018 10:00:00,12.546,12.2,3.681,3.92,37.7
6434,13.12.2018 11:00:00,12.5475,12.2
6435,13.12.2018 12:00:00,12.546,12.2
6436,13.12.2018 13:00:00,12.546,12.2
6437,13.12.2018 14:00:00,12.546,12.2
6438,13.12.2018 15:00:00,12.5475,12.2
6439,13.12.2018 16:00:00,12.5475,12.2,3.678,5.62,37.8
6440,13.12.2018 17:00:00,12.5506,12.2
6441,13.12.2018 18:00:00,12.5475,12.2
6442,13.12.2018 19:00:00,12.5475,12.2
6443,13.12.2018 20:00:00,12.5475,12.2
6444,13.12.2018 21:00:00,12.5475,12.2
6445,13.12.2018 22:00:00,12.5491,12.2,3.676,4.71,37.8
6446,13.12.2018 23:00:00,12.5475,12.2
6447,14.12.2018 00:00:00,12.5475,12.2
6448,14.12.2018 01:00:00,12.5475,12.2
6449,14.12.2018 02:00:00,12.5491,12.2
6450,14.12.2018 03:00:00,12.5491,12.2,3.684,3.37,37.6
(GSM Transfer OK / Signal:19 / 14.12.2018 03:00:35)
6451,14.12.2018 04:00:00,12.5491,12.2,3.689,3.18,37.6
6452,14.12.2018 05:00:00,12.5491,12.2
6453,14.12.2018 06:00:00,12.5475,12.2
6454,14.12.2018 07:00:00,12.5491,12.2
6455,14.12.2018 08:00:00,12.5491,12.2
6456,14.12.2018 09:00:00,12.5491,12.2
6457,14.12.2018 10:00:00,12.5491,12.2,3.691,2.84,37.6
6458,14.12.2018 11:00:00,12.5491,12.2
6459,14.12.2018 12:00:00,12.546,12.2
6460,14.12.2018 13:00:00,12.5491,12.2
6461,14.12.2018 14:00:00,12.5491,12.2
6462,14.12.2018 15:00:00,12.5491,12.2
6463,14.12.2018 16:00:00,12.5491,12.2,3.692,4.91,37.6
6464,14.12.2018 17:00:00,12.5491,12.2
6465,14.12.2018 18:00:00,12.5491,12.2
6466,14.12.2018 19:00:00,12.5491,12.2
6467,14.12.2018 20:00:00,12.5491,12.2
6468,14.12.2018 21:00:00,12.5491,12.2
6469,14.12.2018 22:00:00,12.5491,12.2,3.684,4.36,37.7
6470,14.12.2018 23:00:00,12.5414,12.2
6471,15.12.2018 00:00:00,12.5491,12.2
6472,15.12.2018 01:00:00,12.5491,12.2
6473,15.12.2018 02:00:00,12.5491,12.2
6474,15.12.2018 03:00:00,12.5506,12.2,3.694,4.27,37.7
(GSM Transfer OK / Signal:17 / 15.12.2018 03:06:16)
6475,15.12.2018 03:58:29,12.5491,12.2,3.689,4.27,37.7
6476,15.12.2018 05:00:01,12.5491,12.2,3.676,4.24,37.6
6477,15.12.2018 06:00:01,12.5506,12.2
6478,15.12.2018 07:00:01,12.5491,12.2
6479,15.12.2018 08:00:01,12.5491,12.2
6480,15.12.2018 09:00:01,12.5506,12.2
6481,15.12.2018 10:00:01,12.5537,12.2
6482,15.12.2018 11:00:00,12.5491,12.2,3.676,4.51,37.7
6483,15.12.2018 12:00:00,12.5491,12.2
6484,15.12.2018 13:00:00,12.5491,12.2
6485,15.12.2018 14:00:00,12.5491,12.2
6486,15.12.2018 15:00:00,12.5491,12.2
6487,15.12.2018 16:00:00,12.5491,12.2
6488,15.12.2018 17:00:00,12.5491,12.2,3.677,4.55,37.7
6489,15.12.2018 18:00:00,12.5491,12.2
6490,15.12.2018 19:00:00,12.5491,12.2
6491,15.12.2018 20:00:00,12.5491,12.2
6492,15.12.2018 21:00:00,12.5491,12.2
6493,15.12.2018 22:00:00,12.5491,12.2
6494,15.12.2018 23:00:00,12.5506,12.2,3.681,3.39,37.6
6495,16.12.2018 00:00:00,12.5491,12.2
6496,16.12.2018 01:00:00,12.5491,12.2
6497,16.12.2018 02:00:00,12.5506,12.2
6498,16.12.2018 03:00:00,12.5491,12.2,3.684,3.90,37.6
(GSM Transfer OK / Signal:17 / 16.12.2018 03:00:35)
6499,16.12.2018 04:00:00,12.5491,12.2,3.689,4.08,37.6
6500,16.12.2018 05:00:00,12.5506,12.2
6501,16.12.2018 06:00:00,12.5506,12.2
6502,16.12.2018 07:00:00,12.5506,12.2
6503,16.12.2018 08:00:00,12.5506,12.2
6504,16.12.2018 09:00:00,12.5491,12.2
6505,16.12.2018 10:00:00,12.5506,12.2,3.683,4.86,37.7
6506,16.12.2018 11:00:00,12.5552,12.2
6507,16.12.2018 12:00:00,12.5506,12.2
6508,16.12.2018 13:00:00,12.5491,12.2
6509,16.12.2018 14:00:00,12.5506,12.2
6510,16.12.2018 15:00:00,12.5491,12.2
6511,16.12.2018 16:00:00,12.5491,12.2,3.676,7.87,37.9
6512,16.12.2018 17:00:00,12.5506,12.2
6513,16.12.2018 18:00:00,12.5521,12.2
6514,16.12.2018 19:00:00,12.5521,12.2
6515,16.12.2018 20:00:00,12.5491,12.2
6516,16.12.2018 21:00:00,12.5537,12.2
6517,16.12.2018 22:00:00,12.5521,12.2,3.683,5.04,37.9
6518,16.12.2018 23:00:00,12.5506,12.2
6519,17.12.2018 00:00:00,12.5491,12.2
6520,17.12.2018 01:00:00,12.5521,12.2
6521,17.12.2018 02:00:00,12.5521,12.2
6522,17.12.2018 03:00:00,12.5521,12.2,3.676,5.79,37.9
(GSM Transfer OK / Signal:16 / 17.12.2018 03:00:35)
6523,17.12.2018 04:00:00,12.5521,12.2,3.676,5.82,37.9
6524,17.12.2018 05:00:00,12.5491,12.2
6525,17.12.2018 06:00:00,12.5521,12.2
6526,17.12.2018 07:00:00,12.5521,12.2
6527,17.12.2018 08:00:00,12.5521,12.2
6528,17.12.2018 09:00:00,12.5537,12.2
6529,17.12.2018 10:00:00,12.5521,12.2,3.693,6.00,38.0
6530,17.12.2018 11:00:00,12.5521,12.2
6531,17.12.2018 12:00:00,12.5521,12.2
6532,17.12.2018 13:00:00,12.5506,12.2
6533,17.12.2018 14:00:00,12.5521,12.2
6534,17.12.2018 15:00:00,12.5537,12.2
6535,17.12.2018 16:00:00,12.5521,12.2,3.697,9.25,38.3
6536,17.12.2018 17:00:00,12.5537,12.2
6537,17.12.2018 18:00:00,12.5521,12.2
6538,17.12.2018 19:00:00,12.5521,12.2
6539,17.12.2018 20:00:00,12.5521,12.2
6540,17.12.2018 21:00:00,12.5521,12.2
6541,17.12.2018 22:00:00,12.5521,12.2,3.678,8.52,38.3
6542,17.12.2018 23:00:00,12.5521,12.2
6543,18.12.2018 00:00:00,12.5521,12.2
6544,18.12.2018 01:00:00,12.5521,12.2
6545,18.12.2018 02:00:00,12.5521,12.2
6546,18.12.2018 03:00:00,12.5521,12.2,3.692,6.87,38.3
(GSM Transfer OK / Signal:17 / 18.12.2018 03:00:36)
6547,18.12.2018 04:00:00,12.5506,12.2,3.681,6.44,38.2
6548,18.12.2018 05:00:00,12.5521,12.2
6549,18.12.2018 06:00:00,12.5521,12.2
6550,18.12.2018 07:00:00,12.5521,12.2
6551,18.12.2018 08:00:00,12.5521,12.2
6552,18.12.2018 09:00:00,12.5537,12.2
6553,18.12.2018 10:00:00,12.5521,12.2,3.689,5.32,38.1
6554,18.12.2018 11:00:00,12.5521,12.2
6555,18.12.2018 12:00:00,12.5506,12.2
6556,18.12.2018 13:00:00,12.5491,12.2
6557,18.12.2018 14:00:00,12.5506,12.2
6558,18.12.2018 15:00:00,12.5521,12.2
6559,18.12.2018 16:00:00,12.5491,12.2,3.692,7.56,38.1
6560,18.12.2018 17:00:00,12.5521,12.2
6561,18.12.2018 18:00:00,12.5521,12.2
6562,18.12.2018 19:00:00,12.5521,12.2
6563,18.12.2018 20:00:00,12.5521,12.2
6564,18.12.2018 21:00:00,12.5506,12.2
6565,18.12.2018 22:00:00,12.5521,12.2,3.684,4.90,38.0
6566,18.12.2018 23:00:00,12.5521,12.2
6567,19.12.2018 00:00:00,12.5445,12.2
6568,19.12.2018 01:00:00,12.5506,12.2
6569,19.12.2018 02:00:00,12.5521,12.2
6570,19.12.2018 03:00:00,12.5537,12.2,3.682,5.00,38.0
(GSM Transfer OK / Signal:17 / 19.12.2018 03:00:35)
6571,19.12.2018 04:00:00,12.5521,12.2,3.679,5.06,38.0
6572,19.12.2018 05:00:00,12.5521,12.2
6573,19.12.2018 06:00:00,12.5521,12.2
6574,19.12.2018 07:00:00,12.5521,12.2
6575,19.12.2018 08:00:00,12.5521,12.2
6576,19.12.2018 09:00:00,12.5537,12.2
6577,19.12.2018 10:00:00,12.5521,12.2,3.696,7.34,38.1
6578,19.12.2018 11:00:00,12.5521,12.2
6579,19.12.2018 12:00:00,12.5521,12.2
6580,19.12.2018 13:00:00,12.5521,12.2
6581,19.12.2018 14:00:00,12.5521,12.2
6582,19.12.2018 15:00:00,12.5521,12.2
6583,19.12.2018 16:00:00,12.5552,12.2,3.681,8.88,38.3
6584,19.12.2018 17:00:00,12.5552,12.2
6585,19.12.2018 18:00:00,12.5521,12.2
6586,19.12.2018 19:00:00,12.5521,12.2
6587,19.12.2018 20:00:00,12.5521,12.2
6588,19.12.2018 21:00:00,12.5537,12.2
6589,19.12.2018 22:00:00,12.5521,12.2,3.683,8.63,38.5
6590,19.12.2018 23:00:00,12.5537,12.2
6591,20.12.2018 00:00:00,12.5537,12.2
6592,20.12.2018 01:00:00,12.5537,12.2
6593,20.12.2018 02:00:00,12.5521,12.2
6594,20.12.2018 03:00:00,12.5537,12.2,3.683,8.73,38.5
(GSM Transfer OK / Signal:17 / 20.12.2018 03:00:35)
6595,20.12.2018 04:00:00,12.5537,12.2,3.693,8.81,38.5
6596,20.12.2018 05:00:00,12.5537,12.2
6597,20.12.2018 06:00:00,12.5537,12.2
6598,20.12.2018 07:00:00,12.5537,12.2
6599,20.12.2018 08:00:00,12.5537,12.2
6600,20.12.2018 09:00:00,12.5521,12.2
6601,20.12.2018 10:00:00,12.5521,12.2,3.691,8.86,38.6
6602,20.12.2018 11:00:00,12.5521,12.2
6603,20.12.2018 12:00:00,12.5537,12.2
6604,20.12.2018 13:00:00,12.5537,12.2
6605,20.12.2018 14:00:00,12.5506,12.2
6606,20.12.2018 15:00:00,12.5537,12.2
6607,20.12.2018 16:00:00,12.5537,12.2,3.694,10.56,38.7
6608,20.12.2018 17:00:00,12.5537,12.2
6609,20.12.2018 18:00:00,12.5537,12.2
6610,20.12.2018 19:00:00,12.5537,12.2
6611,20.12.2018 20:00:00,12.5567,12.2
6612,20.12.2018 21:00:00,12.5537,12.2
6613,20.12.2018 22:00:00,12.5537,12.2,3.682,9.47,38.7
6614,20.12.2018 23:00:00,12.5537,12.2
6615,21.12.2018 00:00:00,12.5537,12.2
6616,21.12.2018 01:00:00,12.5475,12.2
6617,21.12.2018 02:00:00,12.5537,12.2
6618,21.12.2018 03:00:00,12.5537,12.2,3.704,9.94,38.7
(GSM Transfer OK / Signal:16 / 21.12.2018 03:00:35)
6619,21.12.2018 04:00:00,12.5521,12.2,3.683,9.99,38.7
6620,21.12.2018 05:00:00,12.5521,12.2
6621,21.12.2018 06:00:00,12.5521,12.2
6622,21.12.2018 07:00:00,12.5537,12.2
6623,21.12.2018 08:00:00,12.5537,12.2
6624,21.12.2018 09:00:00,12.5537,12.2
6625,21.12.2018 10:00:00,12.5552,12.2,3.702,10.39,38.8
6626,21.12.2018 11:00:00,12.5491,12.2
6627,21.12.2018 12:00:00,12.5521,12.2
6628,21.12.2018 13:00:00,12.5521,12.2
6629,21.12.2018 14:00:00,12.5537,12.2
6630,21.12.2018 15:00:00,12.5537,12.2
6631,21.12.2018 16:00:00,12.5552,12.2,3.684,12.08,39.0
6632,21.12.2018 17:00:00,12.5537,12.2
6633,21.12.2018 18:00:00,12.5567,12.2
6634,21.12.2018 19:00:00,12.5537,12.2
6635,21.12.2018 20:00:00,12.5491,12.2
6636,21.12.2018 21:00:00,12.5537,12.2
6637,21.12.2018 22:00:00,12.5552,12.2,3.692,12.94,39.2
6638,21.12.2018 23:00:00,12.5552,12.2
6639,22.12.2018 00:00:00,12.5552,12.2
6640,22.12.2018 01:00:00,12.5552,12.2
6641,22.12.2018 02:00:00,12.5537,12.2
6642,22.12.2018 03:00:00,12.5552,12.2,3.692,13.90,39.4
(GSM Transfer OK / Signal:17 / 22.12.2018 03:00:35)
6643,22.12.2018 04:00:00,12.5567,12.2,3.698,14.00,39.4
6644,22.12.2018 05:00:00,12.5537,12.2
6645,22.12.2018 06:00:00,12.5537,12.2
6646,22.12.2018 07:00:00,12.5552,12.2
6647,22.12.2018 08:00:00,12.5552,12.2
6648,22.12.2018 09:00:00,12.5567,12.2
6649,22.12.2018 10:00:00,12.5552,12.2,3.700,13.41,39.4
6650,22.12.2018 11:00:00,12.5537,12.2
6651,22.12.2018 12:00:00,12.5552,12.2
6652,22.12.2018 13:00:00,12.5552,12.2
6653,22.12.2018 14:00:00,12.5552,12.2
6654,22.12.2018 15:00:00,12.5537,12.2
6655,22.12.2018 16:00:00,12.5552,12.2,3.704,14.35,39.5
6656,22.12.2018 17:00:00,12.5567,12.2
6657,22.12.2018 18:00:00,12.5567,12.2
6658,22.12.2018 19:00:00,12.5552,12.2
6659,22.12.2018 20:00:00,12.5552,12.2
6660,22.12.2018 21:00:00,12.5567,12.2
6661,22.12.2018 22:00:00,12.5552,12.2,3.699,12.79,39.5
6662,22.12.2018 23:00:00,12.5552,12.2
6663,23.12.2018 00:00:00,12.5567,12.2
6664,23.12.2018 01:00:00,12.5552,12.2
6665,23.12.2018 02:00:00,12.5567,12.2
6666,23.12.2018 03:00:00,12.5567,12.2,3.687,12.29,39.4
(GSM Transfer OK / Signal:17 / 23.12.2018 03:00:35)
6667,23.12.2018 04:00:00,12.5552,12.2,3.695,12.21,39.4
6668,23.12.2018 05:00:00,12.5552,12.2
6669,23.12.2018 06:00:00,12.5552,12.2
6670,23.12.2018 07:00:00,12.5552,12.2
6671,23.12.2018 08:00:00,12.5552,12.2
6672,23.12.2018 09:00:00,12.5567,12.2
6673,23.12.2018 10:00:00,12.5552,12.2,3.700,11.98,39.3
6674,23.12.2018 11:00:00,12.5552,12.2
6675,23.12.2018 12:00:00,12.5552,12.2
6676,23.12.2018 13:00:00,12.5537,12.2
6677,23.12.2018 14:00:00,12.5552,12.2
6678,23.12.2018 15:00:00,12.5537,12.2
6679,23.12.2018 16:00:00,12.5552,12.2,3.697,12.68,39.4
6680,23.12.2018 17:00:00,12.5552,12.2
6681,23.12.2018 18:00:00,12.5552,12.2
6682,23.12.2018 19:00:00,12.5567,12.2
6683,23.12.2018 20:00:00,12.5552,12.2
6684,23.12.2018 21:00:00,12.5567,12.2
6685,23.12.2018 22:00:00,12.5552,12.2,3.689,13.77,39.5
6686,23.12.2018 23:00:00,12.5552,12.2
6687,24.12.2018 00:00:00,12.5552,12.2
6688,24.12.2018 01:00:00,12.5552,12.2
6689,24.12.2018 02:00:00,12.5567,12.2
6690,24.12.2018 03:00:00,12.5552,12.2,3.701,14.28,39.6
(GSM Transfer OK / Signal:16 / 24.12.2018 03:00:35)
6691,24.12.2018 04:00:00,12.5567,12.2,3.693,14.26,39.6
6692,24.12.2018 05:00:00,12.5552,12.2
6693,24.12.2018 06:00:00,12.5582,12.2
6694,24.12.2018 07:00:00,12.5613,12.2
6695,24.12.2018 08:00:00,12.5582,12.2
6696,24.12.2018 09:00:00,12.5567,12.2
6697,24.12.2018 10:00:00,12.5598,12.2,3.697,12.15,39.6
6698,24.12.2018 11:00:00,12.5582,12.2
6699,24.12.2018 12:00:00,12.5567,12.2
6700,24.12.2018 13:00:00,12.5582,12.2
6701,24.12.2018 14:00:00,12.5582,12.2
6702,24.12.2018 15:00:00,12.5582,12.2
6703,24.12.2018 16:00:00,12.5582,12.2,3.687,12.21,39.5
6704,24.12.2018 17:00:00,12.5582,12.2
6705,24.12.2018 18:00:00,12.5582,12.2
6706,24.12.2018 19:00:00,12.5582,12.2
6707,24.12.2018 20:00:00,12.5582,12.2
6708,24.12.2018 21:00:00,12.5582,12.2
6709,24.12.2018 22:00:00,12.5598,12.2,3.694,8.30,39.2
6710,24.12.2018 23:00:00,12.5567,12.2
6711,25.12.2018 00:00:00,12.5567,12.2
6712,25.12.2018 01:00:00,12.5582,12.2
6713,25.12.2018 02:00:00,12.5567,12.2
6714,25.12.2018 03:00:00,12.5582,12.2,3.691,6.48,38.9
(GSM Transfer OK / Signal:15 / 25.12.2018 03:00:35)
6715,25.12.2018 04:00:01,12.5582,12.2,3.683,6.18,38.8
6716,25.12.2018 05:00:01,12.5582,12.2
6717,25.12.2018 06:00:01,12.5582,12.2
6718,25.12.2018 07:00:01,12.5582,12.2
6719,25.12.2018 08:00:01,12.5582,12.2
6720,25.12.2018 09:00:01,12.5582,12.2
6721,25.12.2018 10:00:00,12.5598,12.2,3.680,5.84,38.7
6722,25.12.2018 11:00:00,12.5567,12.2
6723,25.12.2018 12:00:00,12.5582,12.2
6724,25.12.2018 13:00:00,12.5582,12.2
6725,25.12.2018 14:00:00,12.5582,12.2
6726,25.12.2018 15:00:00,12.5582,12.2
6727,25.12.2018 16:00:00,12.5582,12.2,3.685,6.62,38.6
6728,25.12.2018 17:00:00,12.5598,12.2
6729,25.12.2018 18:00:00,12.5582,12.2
6730,25.12.2018 19:00:00,12.5598,12.2
6731,25.12.2018 20:00:00,12.5598,12.2
6732,25.12.2018 21:00:00,12.5582,12.2
6733,25.12.2018 22:00:00,12.5582,12.2,3.678,5.87,38.6
6734,25.12.2018 23:00:00,12.5582,12.2
6735,26.12.2018 00:00:00,12.5582,12.2
6736,26.12.2018 01:00:00,12.5582,12.2
6737,26.12.2018 02:00:00,12.5582,12.2
6738,26.12.2018 03:00:00,12.5582,12.2,3.681,5.55,38.5
(GSM Transfer OK / Signal:19 / 26.12.2018 03:00:35)
6739,26.12.2018 04:00:00,12.5582,12.2,3.690,5.52,38.5
6740,26.12.2018 05:00:00,12.5582,12.2
6741,26.12.2018 06:00:00,12.5598,12.2
6742,26.12.2018 07:00:00,12.5582,12.2
6743,26.12.2018 08:00:00,12.5598,12.2
6744,26.12.2018 09:00:00,12.5598,12.2
6745,26.12.2018 10:00:00,12.5598,12.2,3.684,5.13,38.4
6746,26.12.2018 11:00:00,12.5582,12.2
6747,26.12.2018 12:00:00,12.5582,12.2
6748,26.12.2018 13:00:00,12.5582,12.2
6749,26.12.2018 14:00:00,12.5582,12.2
6750,26.12.2018 15:00:00,12.5582,12.2
6751,26.12.2018 16:00:00,12.5582,12.2,3.678,5.56,38.4
6752,26.12.2018 17:00:00,12.5598,12.2
6753,26.12.2018 18:00:00,12.5598,12.2
6754,26.12.2018 19:00:00,12.5582,12.2
6755,26.12.2018 20:00:00,12.5582,12.2
6756,26.12.2018 21:00:00,12.5582,12.2
6757,26.12.2018 22:00:00,12.5582,12.2,3.676,4.69,38.3
6758,26.12.2018 23:00:00,12.5582,12.2
6759,27.12.2018 00:00:00,12.5582,12.2
6760,27.12.2018 01:00:00,12.5582,12.2
6761,27.12.2018 02:00:00,12.5582,12.2
6762,27.12.2018 03:00:00,12.5582,12.2,3.689,4.34,38.3
(GSM Transfer OK / Signal:18 / 27.12.2018 03:00:35)
6763,27.12.2018 04:00:00,12.5582,12.2,3.679,4.27,38.3
6764,27.12.2018 05:00:00,12.5552,12.2
6765,27.12.2018 06:00:00,12.5598,12.2
6766,27.12.2018 07:00:00,12.5598,12.2
6767,27.12.2018 08:00:00,12.5598,12.2
6768,27.12.2018 09:00:00,12.5598,12.2
6769,27.12.2018 10:00:00,12.5598,12.2,3.689,4.06,38.2
6770,27.12.2018 11:00:00,12.5582,12.2
6771,27.12.2018 12:00:00,12.5582,12.2
6772,27.12.2018 13:00:00,12.5582,12.2
6773,27.12.2018 14:00:00,12.5582,12.2
6774,27.12.2018 15:00:00,12.5598,12.2
6775,27.12.2018 16:00:00,12.5598,12.2,3.687,5.23,38.3
6776,27.12.2018 17:00:00,12.5552,12.2
6777,27.12.2018 18:00:00,12.5598,12.2
6778,27.12.2018 19:00:00,12.5598,12.2
6779,27.12.2018 20:00:00,12.5598,12.2
6780,27.12.2018 21:00:00,12.5598,12.2
6781,27.12.2018 22:00:00,12.5613,12.2,3.675,3.80,38.2
6782,27.12.2018 23:00:00,12.5598,12.2
6783,28.12.2018 00:00:00,12.5598,12.2
6784,28.12.2018 01:00:00,12.5613,12.2
6785,28.12.2018 02:00:00,12.5598,12.2
6786,28.12.2018 03:00:00,12.5582,12.2,3.680,3.92,38.2
(GSM Transfer OK / Signal:19 / 28.12.2018 03:00:35)
6787,28.12.2018 04:00:00,12.5613,12.2,3.685,4.01,38.2
6788,28.12.2018 05:00:00,12.5598,12.2
6789,28.12.2018 06:00:00,12.5628,12.2
6790,28.12.2018 07:00:00,12.5598,12.2
6791,28.12.2018 08:00:00,12.5598,12.2
6792,28.12.2018 09:00:00,12.5613,12.2
6793,28.12.2018 10:00:00,12.5582,12.2,3.678,3.82,38.2
6794,28.12.2018 11:00:00,12.5613,12.2
6795,28.12.2018 12:00:00,12.5598,12.2
6796,28.12.2018 13:00:00,12.5598,12.2
6797,28.12.2018 14:00:00,12.5598,12.2
6798,28.12.2018 15:00:00,12.5598,12.2
6799,28.12.2018 16:00:00,12.5613,12.2,3.689,5.28,38.3
6800,28.12.2018 17:00:00,12.5598,12.2
6801,28.12.2018 18:00:00,12.5598,12.2
6802,28.12.2018 19:00:00,12.5613,12.2
6803,28.12.2018 20:00:00,12.5598,12.2
6804,28.12.2018 21:00:00,12.5598,12.2
